Transaction ID,Date,Narration,Gross Amount (₹),Stated Bank Net (₹),Correct Expected Net (₹),Discrepancy (₹),Detection Rule,Agent Diagnosis,Agent Recommended Action,Agent Confidence,Human Approval Needed,Used LLM,Actual Planted Error
1026,22/07/26,TERMINAL 1 CARDS SETTL. 22/07/26,20443.2,20443.2,20081.35,361.85,NET_MISMATCH,UPI_WAIVER,Confirm UPI transaction; no commission should be applied,0.8,True,True,fee_omitted
1010,15/07/26,RAZORPAY PAYOUT CARD-ONLINE-BATCH 15/07/26,20229.44,19752.02,19752.02,0.0,MISSING_IN_GATEWAY,NEFT_VENDOR_DEBIT,Record as vendor payment; no fee adjustment required,0.75,True,True,MISSING_IN_GATEWAY
1027,22/07/26,RAZORPAY PAYOUT CARD-ONLINE-BATCH 22/07/26,47855.73,46726.34,46726.34,0.0,MISSING_IN_GATEWAY,NEFT_VENDOR_DEBIT,Record as vendor payment; no fee adjustment required,0.75,True,True,MISSING_IN_GATEWAY
1032,24/07/26,RAZORPAY PAYOUT CARD-ONLINE-BATCH 24/07/26,68744.72,67122.35,67122.35,0.0,DUPLICATE_IN_LEDGER,GHOST_TXN,Remove duplicate entry from ledger,0.9,True,True,None (Valid Variance)
1032,24/07/26,RAZORPAY PAYOUT CARD-ONLINE-BATCH 24/07/26 DUP,68744.72,67122.35,67122.35,0.0,DUPLICATE_IN_LEDGER,GHOST_TXN,Remove duplicate entry from ledger,0.9,True,True,None (Valid Variance)
1039,28/07/26,TERMINAL 1 CARDS SETTL. 28/07/26,21029.72,20657.49,20657.49,0.0,NET_MISMATCH,GATEWAY_OVERCHARGE,Request fee reconciliation and refund excess fees from gateway,0.85,True,True,GATEWAY_OVERCHARGE
1041,30/07/26,TERMINAL 1 CARDS SETTL. 30/07/26,26156.82,25539.51,25693.85,-154.34,NET_MISMATCH,GATEWAY_OVERCHARGE,Request fee reconciliation and refund excess fees from gateway,0.85,True,True,wrong_mdr_rate
1025,21/07/26,RAZORPAY PAYOUT UPI-BATCH 21/07/26,8636.39,8432.57,8636.39,-203.82,NET_MISMATCH,GATEWAY_OVERCHARGE,Request fee reconciliation and refund excess fees from gateway,0.85,True,True,commission_on_upi
1012,16/07/26,TERMINAL 1 CARDS SETTL. 16/07/26,13854.92,13401.87,13609.69,-207.82,NET_MISMATCH,GATEWAY_OVERCHARGE,Request fee reconciliation and refund excess fees from gateway,0.85,True,True,fee_double_charged
1033,25/07/26,TERMINAL 1 CARDS SETTL. 25/07/26,18483.12,17878.71,18155.96,-277.25,NET_MISMATCH,GATEWAY_OVERCHARGE,Request fee reconciliation and refund excess fees from gateway,0.85,True,True,fee_double_charged
1006,13/07/26,TERMINAL 1 CARDS SETTL. 13/07/26,24788.54,23815.85,24262.04,-446.19,NET_MISMATCH,PROMO_RATE,Verify promotional MDR applied; adjust reconciliation if needed,0.78,True,True,fee_double_charged
1044,31/07/26,RAZORPAY PAYOUT UPI-BATCH 31/07/26,72770.98,71053.58,72770.98,-1717.4,NET_MISMATCH,GATEWAY_OVERCHARGE,Request fee reconciliation and refund excess fees from gateway,0.85,True,True,commission_on_upi
1047,01/08/26,RAZORPAY PAYOUT CARD-ONLINE-BATCH 01/08/26,17647.31,14117.84,17230.83,-3112.99,NET_MISMATCH,GATEWAY_OVERCHARGE,Request fee reconciliation and refund excess fees from gateway,0.85,True,True,gst_on_gross
